Country,ISO,Year,IWI,Expenditure
Afghanistan,AFG,2008,38.1,4.38367223739624
Afghanistan,AFG,2009,40.0,4.81063985824585
Afghanistan,AFG,2010,41.8,3.4794499874115
Afghanistan,AFG,2011,43.6,3.4620099067688
Afghanistan,AFG,2012,45.5,2.60419988632202
Afghanistan,AFG,2013,47.3,3.45445990562439
Afghanistan,AFG,2014,49.1,3.69521999359131
Afghanistan,AFG,2015,51.0,3.2558000087738
Afghanistan,AFG,2016,52.8,4.54397010803223
Afghanistan,AFG,2017,54.7,4.34319019317627
Albania,ALB,2002,80.0,3.11779999732971
Albania,ALB,2003,80.7,3.13823008537292
Albania,ALB,2004,81.5,3.22751998901367
Albania,ALB,2005,82.2,3.28154993057251
Albania,ALB,2006,82.9,3.1914598941803
Albania,ALB,2007,83.6,3.27592992782593
Albania,ALB,2008,84.4,3.50922608375549
Albania,ALB,2010,85.2,3.41307497024536
Albania,ALB,2011,85.4,3.24000835418701
Albania,ALB,2012,85.5,3.30906105041504
Albania,ALB,2013,85.6,3.53929996490479
Albania,ALB,2014,85.7,3.21696710586548
Albania,ALB,2015,85.9,3.43796992301941
Albania,ALB,2016,86.0,3.96209001541138
Albania,ALB,2017,86.1,3.61172008514404
Albania,ALB,2018,86.2,3.15294480323792
Albania,ALB,2019,86.4,3.91623997688293
Albania,ALB,2020,86.5,3.3422999382019
Algeria,DZA,2008,79.9,4.11142015457153
Algeria,DZA,2012,85.7,7.0295090675354
Algeria,DZA,2013,87.2,6.65906047821045
Algeria,DZA,2014,87.0,6.54889822006226
Algeria,DZA,2015,86.8,6.17633008956909
Algeria,DZA,2016,86.6,6.50210857391357
Algeria,DZA,2017,86.4,5.73482370376587
Algeria,DZA,2018,86.2,5.81275129318237
Algeria,DZA,2019,86.0,5.57536554336548
Algeria,DZA,2020,85.8,6.1939172744751
Algeria,DZA,2021,85.6,5.51403284072876
Algeria,DZA,2022,85.4,4.74924659729004
Angola,AGO,2000,22.5,2.60753011703491
Angola,AGO,2005,27.5,2.12011003494263
Angola,AGO,2006,28.5,2.28146004676819
Angola,AGO,2009,31.5,2.92000007629395
Angola,AGO,2010,32.5,3.42131996154785
Angola,AGO,2011,33.5,3.24000000953674
Angola,AGO,2012,35.0,3.08191084861755
Angola,AGO,2013,36.5,3.86999988555908
Angola,AGO,2014,38.0,2.9300000667572
Angola,AGO,2015,39.4,3.09999990463257
Angola,AGO,2016,40.9,2.75493669509888
Angola,AGO,2017,42.4,2.46687889099121
Angola,AGO,2018,43.8,2.18351292610168
Angola,AGO,2019,45.3,2.07306432723999
Armenia,ARM,1999,70.3,2.23518991470337
